id,created_at,text
737236637147615232,2016-05-30 10:58:06,I got to meet some really talented young people at the weekend. These children are taking part in courses offered... https://t.co/lyHwRY5Kxd
737233042469703680,2016-05-30 10:43:49,My public service card just arrived. Do you have yours? https://t.co/YQIYYP2Jcf
736925156413693952,2016-05-29 14:20:23,Also dropped in on the Indian stand at the @CETNSPTA fair 2/2 https://t.co/9IFXajgqFm
736914442068328448,2016-05-29 13:37:48,Delighted to be at the @CETNSPTA fair in the glorious Castleknock sunshine. Great job done by all those involved 1/2 https://t.co/VJybOmO1MY
736557296361328644,2016-05-28 13:58:38,RT @mcoolock: Congratulations to Mercy College's Ms Katrina Harrison who was recognised for her contribution to teaching with a DCU/CTYI aw…
736505172168441856,2016-05-28 10:31:31,And having some fun in the process! https://t.co/dMJQvt4RAF
736504961052364800,2016-05-28 10:30:40,Presenting certificates today to talented primary and secondary school students doing extra classes through DCU https://t.co/8HahCuQOpA
736212822745571328,2016-05-27 15:09:49,"Great idea, think I'll be getting one: https://t.co/nnoyndrzu0"
736172635437072384,2016-05-27 12:30:08,And to muck in on the day! 2/2 #dubw https://t.co/KczeDsDsff
736172113057484800,2016-05-27 12:28:03,Delighted to drop in on Luttrellstown Community College sports day #dubw 1/2 https://t.co/myVPLeqGrq
735139643637792768,2016-05-24 16:05:23,RT @welfare_ie: Varadkar welcomes significant improvement in unemployment rate https://t.co/utADNCkfxD
733652515879817218,2016-05-20 13:36:05,I've just applied for my Public Service card in Blanch Intreo Centre. 2 million people have one already. Do you? https://t.co/vyqQ5i0iAf
733579635150086144,2016-05-20 08:46:28,"412 same sex marriages in first year, according to @welfare_ie. The power of democracy"
730690210078588928,2016-05-12 09:24:56,Honoured to attend the commemoration for Sean MacDiarmada at Kilmainham Gaol this morning https://t.co/GscIs2YrIV
729317479575650306,2016-05-08 14:30:11,"RT @MariaBaileyFG: Really enjoyed the @WFLWorldRun  today from DLR to Bray. Great supporters, weather unbelievable. @campaignforleo https:/…"
728914187125174272,2016-05-07 11:47:39,.@Finegael looking forward to going on @SaturdayRTE shortly to discuss new govt and new Ministry
725707785401434112,2016-04-28 15:26:33,.@finegael Looking forward to going on @lstwrd after 5pm to talk about #ourchildrenshospital with @cooper_m
725675194430402560,2016-04-28 13:17:03,At the event celebrating planning permission for #ourchildrenshospital https://t.co/M19pWNQEmy
725612646087712768,2016-04-28 09:08:30,Looking forward to the children's party today to celebrate planning permission for #ourchildrenshospital https://t.co/REMSSHp1Q3
725601198003380224,2016-04-28 08:23:01,New Children's Hospital means state-of-the-art services at an amazing purpose-built site #ourchildrenshospital https://t.co/OBQaiDRd7H
725591557135581184,2016-04-28 07:44:42,.@finegael Absolutely fantastic news. Planning granted for new national Children's Hospital! Great news for all the children of Ireland
725435162591432704,2016-04-27 21:23:15,https://t.co/QgJSdRqEOg
725371636820664320,2016-04-27 17:10:49,"RT @nealerichmond: Many thanks for all the lovely messages, delighted to be elected to the #25thSeanad https://t.co/GNd6Ld7h9K"
725371605212356609,2016-04-27 17:10:42,Great news for four schools in #dubw with Summer Works funding announced: https://t.co/4NNuXrq9FM
723533369301176320,2016-04-22 15:26:12,Chance meeting with @TrinityYFG on the way to the talks https://t.co/cA8yihueb0
723108600223166464,2016-04-21 11:18:19,"Important development, very welcome: New 'one stop' out-patient gynaecology service https://t.co/n8r3cNE0HF"
721268466943139840,2016-04-16 09:26:17,"Don't forget to support @DalyEmmett, the young doc on @RTEThevoice. https://t.co/PFcBdYduv2"
718767877789204480,2016-04-09 11:49:50,Good luck @DalyEmmett. Young doc on @RTEThevoice. https://t.co/tlLzwDsDso
718139408705273856,2016-04-07 18:12:32,New cross border cardiac service for north west signed today. Important step in truly national healthcare: https://t.co/nJ1xy29G9N
718048516539596801,2016-04-07 12:11:21,RT @Susan_Kent2: Launch of inaugural Alzheimer charter. #HumanRights @roinnslainte @campaignforleo @KathleenLynch05 https://t.co/MUJmBx8p0i
718000289324916736,2016-04-07 08:59:43,.@finegael Going on @TodaySOR shortly to discuss government options
717316842302357504,2016-04-05 11:43:56,"RT @PearceFlannery: I'm a self employed businessman, entrepreneur, employer &amp; start-up specialist. I have a plan to help business https://t…"
716689081619640320,2016-04-03 18:09:27,"My posters cleaned, counted, stored and ready to be deployed https://t.co/TPiAU1ZMcM"
716240792654913536,2016-04-02 12:28:06,Great to attend opening today of @officialgaa national games development centre in @NatSportsCampus #dubw https://t.co/uS7K14huLX
716240345588232193,2016-04-02 12:26:20,RT @officialgaa: The GAA President and Director General with provincial representatives opening the GAA National Games Dev Centre. https://…
715866653662265346,2016-04-01 11:41:25,RT @PearceFlannery: As a pro-business candidate &amp; an award winning entrepreneur. I understand the difficulty employers face @FineGael https…
715639091153526787,2016-03-31 20:37:09,Good talks today including on health. Hope to have a policy paper on Monday for independents and FG parliamentary party to consider
715144218973499392,2016-03-30 11:50:43,RT @NatSportsCampus: What are Ireland's most popular sporting activities ? The answer is here   https://t.co/YOGeTwLTxb
715110482873593857,2016-03-30 09:36:39,Those who promised Seanad reform as alternative to abolition should now deliver. 2/2
715110348542644224,2016-03-30 09:36:07,My ballot paper for Trinity constituency. I have 6 votes for Seanad. 1/2 https://t.co/YeRbsnFPEI
714800520616091648,2016-03-29 13:04:59,RT @viviennetraynor: Sorry to miss today's event. Best of luck @IrishKidneyAs with launch of #odaw2016 @FergalBowers
714800476957642752,2016-03-29 13:04:48,"Very happy to launch Organ Donor Awareness Week today, more at ika.ie @IrishKidneyAs"
714789731536646147,2016-03-29 12:22:06,RT @nealerichmond: Cracking exhibition on German reunification in Blanchardstown Europe Direct Centre https://t.co/xX4ROZN6G1
714772088020733953,2016-03-29 11:12:00,RT @PearceFlannery: Lots of rhetoric from many #Seanad16 NUI candidates about Seanad Reform without having any clear plan. I do...  https:/…
714754524519510016,2016-03-29 10:02:12,"RT @PearceFlannery: Same old voices, same old thinking..... same old results! If you want change, change the change agents. #Seanad16 https…"
714474822206668801,2016-03-28 15:30:46,Inspired me to ask - what can we do as citizens worthy of remembering in a hundred years time? #Ireland1916 2/2
714474640782016512,2016-03-28 15:30:03,Honour to lay a wreath at RCSI and meet families of the 1916 volunteers today. 1/2 #Ireland1916
714448408413605889,2016-03-28 13:45:49,RT @colmanos: Minister Varadkar &amp; 1916 relatives lay wreaths at College of Surgeons #ReflectingTheRising #Ireland2016 #rtenews https://t.co…
714081775585259524,2016-03-27 13:28:56,Great to see so many flags on public buildings #1916Rising
714081646404878337,2016-03-27 13:28:26,Parade and commemorations really impressive. Should do it every year I think #1916Rising
713083517035495424,2016-03-24 19:22:13,First day of talks done. Good atmosphere. Constructive. Long way to go.
713005089963786241,2016-03-24 14:10:35,RT @RaceAroundIrl: #TBT to last year. Have you any memories you'd like to share? #racearoundireland #rai2016 #tellusyourstory 🚴🏼 https://t.…
713004084589170688,2016-03-24 14:06:35,"RT @nbrez: In other news, I have outrageous respect for our Athletes and the immense effort and sacrifices they make. Delighted for @RM_Hef…"
713003943736053765,2016-03-24 14:06:01,RT @cpbrophy: The moment the Cruyff turn was born.Jan Olsson is still wondering where the great man went. RIP #JohanCruyff https://t.co/zIK…
712941084150743042,2016-03-24 09:56:14,RT @PearceFlannery: The ballot sheets are in the post -You know what to do! @FineGael @EndaKennyTD @RichardbrutonTD @campaignforleo https:/…
712932154343297026,2016-03-24 09:20:45,I'm calling for support for @PearceFlannery on the NUI panel in #Seanad16 https://t.co/0ovhhfO77l
712621415028170752,2016-03-23 12:45:59,https://t.co/x6IpDadjQb
712620622589898752,2016-03-23 12:42:50,"&lt;blockquote class=""twitter-video"" data-lang=""en""&gt;&lt;p lang=""en"" dir=""ltr""&gt;I will be giving Averil Power my number... https://t.co/qxDkhkcIMX"
712578314347659264,2016-03-23 09:54:43,I will be giving Averil Power my number one vote in the Seanad election and urge other Trinity graduates to do same: https://t.co/eJpYvKP4im
712300592006373376,2016-03-22 15:31:09,"RT @averilpower: Thanks Minister Leo Varadkar for recording this video message in support of my #TCDSeanad campaign @campaignforleo
https:/…"
711591141540564992,2016-03-20 16:32:03,Re Sindo story on Govt negotiations. I had no negotiations with the SocDems at all. Am sure they will confirm
709386070618669056,2016-03-14 14:29:53,Any suggestions on what to do with a couple of bags of used cable ties? https://t.co/aJ1PSYmBrL
707913839766085633,2016-03-10 12:59:46,Third count https://t.co/sE8IlsFVN6
707913613516873732,2016-03-10 12:58:52,Second count https://t.co/gehU3Sq6iW
707224343177273344,2016-03-08 15:19:57,"€2.3m for roads, footpaths, parks, ped Xrossings and public lighting in D15: https://t.co/ajLdLhQTuq #dubw"
706199834617909248,2016-03-05 19:28:55,RT @garethoconnor: Still bright after 6pm https://t.co/2EbBB9NXoF
705430662229204992,2016-03-03 16:32:30,RT @jerrybuttimer: Office vacated. Thank you to ail @OireachtasNews @FineGael in LH #happymemories https://t.co/7k1oQGPSe0
705042660772413442,2016-03-02 14:50:44,RT @NoelRock: Come work with me in the 32nd Dáil. I have two exciting roles in my office - https://t.co/gA08XimDtI https://t.co/utjcBxEKBj
704713312420941824,2016-03-01 17:02:01,Just signed the roll https://t.co/qEgqSNkSa6
703697142486069248,2016-02-27 21:44:07,"RT @DrGavinJennings: All over in #dubw #GE16 
Varadkar
Coppinger
Chambers
Burton elected"
703361182728638465,2016-02-26 23:29:08,@kevinfeighery turnout
703360115295051776,2016-02-26 23:24:53,Turnout in #dubw 59pc ranging from Castleknock and Blanch Village at 69pc to Tyrrelstown and Ladyswell 42-44pc
703342887040372738,2016-02-26 22:16:26,.@FineGael Zippy's been crunching the numbers all day. We should have some t/o figures in the nxt hr #dubw @fgdubw https://t.co/aNuhpP52FR
703308885168427008,2016-02-26 20:01:19,"Hi. There's still time to vote. I'm asking for your Number 1 vote, so I can work for you for another five years.... https://t.co/s4OSctJmiX"
703301295793446913,2016-02-26 19:31:10,Going around polling stations. Had forgotten how many new schools &amp; extensions we have in #dubw Let's keep that going whatever the result
703233298210934784,2016-02-26 15:00:58,.@PTHosford @rodericogorman @PaulDonnellySF @joanburton Just back from a run in the Phoenix Park. Fab day for it. Gonna vote now #dubw
703229542748569601,2016-02-26 14:46:03,"RT @LollipopDayIE: Our Goal is to raise awareness for oesophageal cancer.
This cancer has +400 cases in Ireland each year! #lollipopday htt…"
703229515879866368,2016-02-26 14:45:56,RT @EndaKennyTD: Your friends and family need to know that the choice today is a critical one. Polls are open until 10pm #ge16 https://t.co…
703130651541700608,2016-02-26 08:13:05,"Additional 40 family doctors  to be trained each year
via The Irish Times https://t.co/FWycWX7XDe https://t.co/5OHso0CYYf"
702915338825043968,2016-02-25 17:57:30,RT @drdoolan: @UCCMedHealth Final Year Medical students presenting at Irish Perinatal and Neonatal Society https://t.co/AYj4teZC2X
702913779957374976,2016-02-25 17:51:19,RT @LollipopDayIE: All set for this weekend 🍭 just like @ProperChurch all the best 🍀 #Lollipopday #ireland #OCF #IRFU https://t.co/RAHYZPqF…
702913734751232000,2016-02-25 17:51:08,RT @LollipopDayIE: Make sure to get your Lollipop this Friday &amp; Saturday 🐶 #lollipopday #OCF #ENGvIRE #havewhatyoucrave https://t.co/oGBK71…
702886701975379968,2016-02-25 16:03:43,Last poll: Fine Gael and Labour could be within touching distance of re-election (via @thejournal_ie) https://t.co/w9GevldOt7
702611817735000065,2016-02-24 21:51:25,.@michaelfinucane Am clearly referring to SF’s legacy in govt in NI not the people of West Belfast who they’ve failed
702600022815326209,2016-02-24 21:04:33,On @TonightTV3 later. Literally every decision taken that led to a recovery in our national finances was opposed by Sinn Fein #ge16
702564771988709376,2016-02-24 18:44:29,https://t.co/sv7NXCGU4Q
702523651082551298,2016-02-24 16:01:05,Don't let Sinn Fein turn West Dublin into West Belfast. Vote @FineGael #ge16 #dubw #dubsc @fgdubw https://t.co/cidxuiBpxD
702515777346396160,2016-02-24 15:29:48,RT @NewstalkFM: Happy Birthday to our very own @paraicgallagher 🎊🎉 We'll sing for you when you get back https://t.co/blFI7yBQ5e
702510039945322496,2016-02-24 15:07:00,.@MummyPages @LauraHaughMummy Men B vaccinations start this year. Funding is allocated &amp; deal currently being negotiated with producer
702506753980813312,2016-02-24 14:53:56,Twice in my lifetime @finegael have had to clean up the mess caused by Fianna Fail. Let's not give them a third chance #ge16
702473494282510336,2016-02-24 12:41:47,.@SarahBardon Not true! I mentioned parties of James Connolly and Michael Collins. The first FG/L partnership. Roll on the next! @finegael
702444920209068032,2016-02-24 10:48:14,RT @FineGael: .@campaignforleo Election is important. Progress has been made &amp; the economy is strong. Let's keep the recovery going #ntfm
702444665463820290,2016-02-24 10:47:13,"RT @PatKennyNT: ""The government is far from perfect but the economy is growing again. We can bring the recovery home"" @campaignforleo #pknt"
702434310167597056,2016-02-24 10:06:04,RT @PatKennyNT: We are live @NewstalkFM now until 12.30. @campaignforleo and @MaryLouMcDonald join us in studio now #GE16 @ElectionNT
702425512082333696,2016-02-24 09:31:07,.@finegael I'll be on @PatKennyNT shortly against Mary Lou. One of my last debates of #ge16. Looking forward to it #dubw @fgdubw
702415194316791812,2016-02-24 08:50:07,RT @mowgli_1985: @campaignforleo @fiannafailparty @MichaelMartinTD https://t.co/non1x9Gzcy
702259218146009088,2016-02-23 22:30:19,"RT @gavreilly: EK: ""Gerry defends Mr Murphy but won't defend Senator Cahill.""
GA: ""Who's Senator Cahill?""
EK: ""Mairia Cahill.""
GA: ""Oh."" 
#…"
702258971915264000,2016-02-23 22:29:20,.@finegael Gerry Adams: 'I was elected not to attend Westminster but I took 1million in expenses. I am a republican.' Jaysus #leadersdebate
702254140861366274,2016-02-23 22:10:09,.@finegael Mental Health budget up from €711m to over €800m now. We'll keep that going #leadersdebate
702253848526770176,2016-02-23 22:08:59,@MichealMartinTD claims on health have been exposed. That's why he had to reposition what he said. The audio doesn't lie #leadersdebate
702253199886065664,2016-02-23 22:06:24,RT @SimonHarrisTD: Micheal is very tetchy this evening. Doesn't like anyone talking about anything pre-2011 #leadersdebate
702252384131620864,2016-02-23 22:03:10,Trolleywatch 379 today. Trolleywatch 443 on same day in 2011 under @fiannafailparty. @michaelmartintd: Total Recall #leadersdebate
702251919000129537,2016-02-23 22:01:19,Martin says he transformed health infrastructure. Truth is Ireland still has many 200 year old buildings. FF squandered boom #leadersdebate
702248302318854145,2016-02-23 21:46:57,RT @EndaKennyTD: Tonight's #leadersdebate is about who you can trust to ensure the recovery. My team will be tweeting from here #ge16 https…
702248121976430593,2016-02-23 21:46:14,.@finegael Strong start from @EndaKennyTD #leadersdebate
702246868013686785,2016-02-23 21:41:15,RT @fgdubw: Another debrief with @campaignforleo ....only 3 sleeps to go ....woohoo https://t.co/jzXQCn9RRc
702185538829348864,2016-02-23 17:37:33,"RT @EndaKennyTD: A stable government and a strong economy means more security for you and your family #ge16
https://t.co/rpP9CWnpNF"
702185443878686721,2016-02-23 17:37:10,"RT @FineGael: Fine Gael will double the number of apprenticeships to 31,000 by 2020. #GE16 https://t.co/snb7rLbvTW"
702184367116984321,2016-02-23 17:32:53,RT @Dublinyfg: Views are absolutely stunning in Howth as we leaflet drop. Members not really liking walking up hills though. #ge16 https://…
702183674398244869,2016-02-23 17:30:08,RT @osullivand: One mention last week from @campaignforleo about @MichealMartinTD and look what happens #GE16 https://t.co/GUgSKXA89m
702147559435984898,2016-02-23 15:06:38,.@NoelRock FG's first gain on Saturday: one to watch @FineGael https://t.co/jqqEvC7W1Y
702147062100578304,2016-02-23 15:04:39,RT @NoelRock: Delighted to have the support of @EndaKennyTD and @campaignforleo in Drumcondra and Glasnevin today https://t.co/BzhmqICFwq
702146902683467777,2016-02-23 15:04:01,"RT @MurphyEoghan: I'm asking for your Number 1 Vote this Friday. A stable government is in everyone's interest @finegael #GE16
https://t.co…"
702146335483494401,2016-02-23 15:01:46,"RT @HMcEntee: I've been working with families affected by pyrite for over 5 years now, click here to see the progress we've made https://t.…"
701783722257940481,2016-02-22 15:00:52,Pay increase for Student Nurses &amp; Midwives announced today. 1 of 5 to boost recruitment and retention of nurses https://t.co/7DtuBI64U8
701774484051779584,2016-02-22 14:24:09,"RT @fgdubw: Our economic recovery is very fragile, economic growth isn't guaranteed we need to have a jobs policy &amp; political stability @ca…"
701698492771786752,2016-02-22 09:22:12,I posted a new video to Facebook https://t.co/OxiR7Wox1K
701698487306612736,2016-02-22 09:22:10,I posted a new video to Facebook https://t.co/LoVMYyzUIa
701517790910373888,2016-02-21 21:24:09,RT @sposhea: .@RTE2 debate in 10 mins has the potential to be one of the most interesting to date @campaignforleo
701509969145942016,2016-02-21 20:53:04,.@finegael Looking forward to going on #RTE2ElectionSpecial shortly
701506977478873088,2016-02-21 20:41:11,.@FineGael manifesto commits to expand first responder network and set up a fund for defibrillators https://t.co/UFT8mA8loq
701497525837107202,2016-02-21 20:03:38,@finegael only party committing to expand first responder network and set up a fund for defibrillators https://t.co/5cPGzpVMp7
701397318638166017,2016-02-21 13:25:26,"RT @fgdubw: Another day another canvass ...theme tune today ""singing in the rain"" 😀 https://t.co/UF9pFmoyS1"
701397298740330496,2016-02-21 13:25:22,RT @EndaKennyTD: 1 of the many staff working on new IDA facility has returned home to IRE to work. Our plan will bring home 70K more https:…
701111358985785347,2016-02-20 18:29:08,RT @fgdubw: When they say that diamonds are forever...this is not what I had in mind @campaignforleo https://t.co/ewnbXUh8B9
701111262340640768,2016-02-20 18:28:45,RT @TedLeddy: On the campaign trail with @kierandennison and @campaignforleo #dubw #ge16 https://t.co/NmQJro5HN2
700988946612883457,2016-02-20 10:22:43,Check this out: Rory's Stories: Eugene discusses Meath football and a conversation with Helen McEntee @FineGael  https://t.co/xAvgFWthpB
700822148273848321,2016-02-19 23:19:55,RT @HSElive: Minister @campaignforleo officially opened  CT scanner at University Hospital Kerry today https://t.co/gIbpIfzHen https://t.co…
700742919800516609,2016-02-19 18:05:05,".@nbrez @EndaKennyTD Hi Niall, sorry for delay getting back. Here's the Fine Gael response. Keep up the good work. https://t.co/G9Xzftb59R"
700729062470369280,2016-02-19 17:10:02,.@finegael Really pleased to visit Tralee site for new Inpatient Hospice Unit with @BGriffinTD &amp; @JimmyDeenihanTD https://t.co/mV0nCJDJOC
700670303517540353,2016-02-19 13:16:32,"RT @HSElive: Minister @campaignforleo formally renamed Kerry General Hospital as University Hospital Kerry
https://t.co/jxX1d6ED52"
700660495192182788,2016-02-19 12:37:34,RT @LollipopDayIE: Great News: @DGChoir to perform at #lollipopday launch 12:30 next Fri @DebenhamsIRE Henry St 😍 https://t.co/JviKOaXD7G
700634593444036609,2016-02-19 10:54:38,RT @swimforamile: Frontcrawl technique explained! https://t.co/WSeCEycPsq For more tech videos check out our youtube channel https://t.co/x…
700420842820337669,2016-02-18 20:45:16,"RT @sportireland: The OT @sportireland fun run is this Saturday in Phoenix Park at 9.30am, with over 40 parkrun 5ks happening at the same t…"
700400532343668737,2016-02-18 19:24:34,RT @joloughlin100: @campaignforleo @ciarakellydoc  https://t.co/EXUVZ9ZFqP
700310990043410433,2016-02-18 13:28:45,Dropped into my old primary school St Francis Xavier this week. Was great to be back. @fgdubw #dubw https://t.co/9xZKOodRoN
700072456149692417,2016-02-17 21:40:54,RT @oconnellhugh: Total Recall is on ITV4 tonight (cc. @campaignforleo and @MichealMartinTD) #GE16
700007441711374336,2016-02-17 17:22:34,.@finegael @fgdubw Going on @NewstalkFM shortly to talk about the #GE16 Always good to talk to @ghook
699883346680246272,2016-02-17 09:09:27,.@finegael Key Trends 2015 published by @roinnslainte shows more patients and more treatments under this Govt 2/2 https://t.co/k0G5sCUvEk
699882131707846656,2016-02-17 09:04:38,".@finegael @MichealMartinTD said: “In 2004 by any metric the health service was treating more patients...more successfully"". Not true. 1/2"
699373035145596928,2016-02-15 23:21:39,"4 Reasons Why Micheal Martin CAN’T be Trusted: 
Disastrous Record
No jobs plan
Denied bailout coming
Poor Record on fairness #leadersdebate"
699366306164953088,2016-02-15 22:54:55,"@FineGael will increase annual housing output to 25,000 by 2021 to meet rising demand #leadersdebate"
699362005002645504,2016-02-15 22:37:50,"FF opposed Free GP care, and opposed targeted investment in Fair Deal. FF would destroy any progress to date #leadersdebate"
699358762818260993,2016-02-15 22:24:57,@EndaKennyTD: 'we will invest the fruits of the economy in hospitals' #cblive
699357929200361476,2016-02-15 22:21:38,RT @FrankRENUA: #cblive michael martin record in the dept of health resulted in no fianna fail minister for health ever since
699356677213126656,2016-02-15 22:16:39,"135,000 jobs added to the economy isn't just a statistic. It means more security for more families. Must keep recovery going #cblive"
699353786402349056,2016-02-15 22:05:10,"Why did FF oppose special 9% VAT rate which added 30,000 tourism jobs? Meanwhile SF just cut NI rural affairs budget by 5% #cblive"
699351501601374208,2016-02-15 21:56:05,Weeks before Troika arrived Micheal Martin denied bailout negotiations were happening. Seems to have a short memory #cblive
699349514096873472,2016-02-15 21:48:12,"FF manifesto is deja vu: 2007 all again. Wish-list of spending promises, but no jobs plan #cblive"
699348522911600640,2016-02-15 21:44:15,Strong start from @EndaKennyTD on #cblive on @finegael targets for next Govt
699243899701895168,2016-02-15 14:48:31,Trying out the ultrasound machine at Centric Health Primary Care Centre launching @FineGael health policy #dubw https://t.co/tzUzQoqlT7
699241352366833664,2016-02-15 14:38:24,"RT @Paschald: With An Taoiseach, @campaignforleo &amp; colleagues for the launch of the @FineGael health policy #GE16 https://t.co/7hOE7OKkSn"
698635362667782144,2016-02-13 22:30:25,"FG 28%, SF 20%. One will lead the next govt. Game on @fgdubw"
698135322878734337,2016-02-12 13:23:26,Looks like someone's going to get their heart broken this Valentines Day.... @saoltagroup @nuigalway https://t.co/GUQOV7NQOz
698134035843977216,2016-02-12 13:18:19,Great to meet some of the NUIG medical students at the Sligo Medical Academy @FineGael https://t.co/a3JS64jANk
698132632455024640,2016-02-12 13:12:44,Opening new Medical Academy at Sligo Hospital shortly. You never get tired of seeing Ben Bulben @FineGael https://t.co/r0NZB4rMg8
697910935751680000,2016-02-11 22:31:48,.@finegael @MichealMartinTD claimed more patients treated when FF was in office. Not so. Never more people treated than in 2015 #vote2016
697909174554988545,2016-02-11 22:24:48,@EndaKennyTD is right: Massive €1.6 bn black hole in FF Manifesto proves @MichealMartinTD &amp; FF can’t be trusted with economy #vote2016
697907113159487488,2016-02-11 22:16:36,".@EndaKennyTD: @finegael incentives will build 25,000 new houses per year. Take note @MichealMartinTD @GerryAdamsSF #vote2016"
697905658855845888,2016-02-11 22:10:50,Never forget how @fiannafailparty made boom/bust economy on construction &amp; high public spending. Never again. #vote2016 @finegael
697901244015316992,2016-02-11 21:53:17,RT @FineGaelCNW: #GE16 #Vote2016 #leadersdebate https://t.co/NSaGNl08NB
697900217023258624,2016-02-11 21:49:12,@EndaKennyTD really showing up @sinnfeinireland hypocrisy on crime #vote2016
697898693899456512,2016-02-11 21:43:09,RT @yfg: Fact: @sinnfeinireland will abolish The Special Criminal Court. #GE16 #Vote2016 #LeadersDebate https://t.co/RShI3OGJDt
697896777622626304,2016-02-11 21:35:32,Enda Kenny strong tonight on #vote2016. Obvious choice for people between stability &amp; chaos. Martin &amp; Adams would be catastrophic to economy
697896454535450624,2016-02-11 21:34:15,@finegael is reforming health. Hospital groups set up &amp; 46 primary care centres open; 80 more are planned. #vote2016
697892728311566336,2016-02-11 21:19:27,"RT @SimonHarrisTD: Michael Martin has no credibility on job creation. He lost 300,000 #Vote2016 #ge16"
697851763639062528,2016-02-11 18:36:40,RT @TV3Ireland: RT TheLeaders Debate w/ @EndaKennyTD @joanburton @MichealMartinTD &amp; @GerryAdamsSF going head to head LIVE tonight @ 9 #GE16…
697751136313483265,2016-02-11 11:56:49,@fiannafailparty manifesto has no plan to keep the recovery going. It's 2007 all over again. Scary stuff. @FineGael
697750492789805056,2016-02-11 11:54:15,Has anyone found the @fiannafailparty Jobs Plan yet? Manifesto launch by @MichealMartinTD is another reckless list of promises. @FineGael
697749669045211136,2016-02-11 11:50:59,"RT @FineGael: FACT: @fiannafailparty lost 300,000 people their jobs and destroyed the economy. They CANNOT be trusted. #GE16 https://t.co/m…"
697743226686537728,2016-02-11 11:25:23,This TD's election video is all kinds of AMAZING (via @thejournal_ie) https://t.co/LoiATT6yks
697559817968349184,2016-02-10 23:16:35,RT @RTENewsPaulC: It's all smiles on #Twip with @campaignforleo and @BillyKelleherTD - let's see how long it lasts. Now on @RTEOne https://…
697536027850833920,2016-02-10 21:42:03,RT @fgdubw: Tonight @campaignforleo is on @rtetwip at 11pm... its been a long day since 7am.....this morning a distant memory https://t.co/…
697473503730257920,2016-02-10 17:33:36,Going live on @drivetimerte now with #dubw candidates. Looking forward to good lively debate @FineGael @fgdubw https://t.co/GI5R5wkBZ9
697362766471020545,2016-02-10 10:13:34,RT @fgdubw: Early start with @campaignforleo and @rtenews  at the train station this morning....brrr https://t.co/vIm39pAp7f
697174372688273408,2016-02-09 21:44:57,Post-canvass debriefing in Ongar @FineGael @fgdubw #dubw https://t.co/9653jDlqFT
697107857293123584,2016-02-09 17:20:39,RT @BeaumontTranspl: @campaignforleo Great work from our kidney transplant team.  17 kidney transplants in January alone. #giftoflife #busi…
697077715309088769,2016-02-09 15:20:53,RT @Shaunakiss: @campaignforleo @dghealthservice The future looks great! 🙂 https://t.co/ZWLDADytus
697015339482279937,2016-02-09 11:13:01,"RT @FineGael: We have a plan to add an additional 200,000 jobs. This can only happen if we keep the recovery going. #CBLive https://t.co/pH…"
696768159999750146,2016-02-08 18:50:49,"@TJ_Politics Did @morningireland today, debating FF Wednesday on @rtetwip if Billy shows up"
696759972105998341,2016-02-08 18:18:17,RT @DeirdreCluneMEP: I was delighted to join with @campaignforleo last night to launch @jerrybuttimer 's #GE16 campaign! #2seats #CSC https…
696751375678570496,2016-02-08 17:44:07,"@BillyKelleherTD @fiannafailparty Was on @morningireland today and debating you on @rtetwip on Wednesday, if you're up for it! @FineGael"
696626539421634560,2016-02-08 09:28:04,"RT @FineGael: FF took 1,250 acute hospital beds out of service &amp; promised opposite. FG reversed it putting 200-300 back &amp; more to come #mor…"
696626476595224577,2016-02-08 09:27:49,RT @FineGael: LV: Doherty not interested in talking about Sinn Fein tax proposals- that's because they want to drop a tax bomb on Ireland #…
696626430868856832,2016-02-08 09:27:38,RT @FineGael: Here's an example of how a family with two incomes will benefit from our measures to make work pay #morningireland https://t.…
696626335855333377,2016-02-08 09:27:15,RT @rcsisu: Well done to @RCSIGAA who've qualified for the Corn na Mac Leinn Semi-Final #SurgeonsAbú @RCSI_Irl @RCSICLUBS https://t.co/LXmJ…
696368338717581312,2016-02-07 16:22:04,Scary stuff  #sameoldfiannafail #dubw Don't let them back in https://t.co/7xQZmCe8eL
696308244814372865,2016-02-07 12:23:17,RT @FineGael: Sinn Féin wants the Special Criminal Court abolished. This will put juries at risk of intimidation from criminals. https://t.…
696023862891433985,2016-02-06 17:33:15,RT @fgdubw: We need a summer election next time @campaignforleo @FineGael #dedicated https://t.co/PKm97uHWMN
695972873366827008,2016-02-06 14:10:38,@EndaKennyTD Can we have the next election in June 2020? Getting soaked! #dubw @FineGael
695264350949474305,2016-02-04 15:15:13,RT @fgdubw: Check out @campaignforleo video on what has been achieved https://t.co/AQwGpWpHGT #dubw
695237358380302336,2016-02-04 13:27:57,"RT @Telegraph: Joe Alaskey, voice of Bugs Bunny and Daffy Duck, dies aged 63 https://t.co/TLk6yXDrfv https://t.co/xlz3o68BQ0"
695213995947618304,2016-02-04 11:55:07,Important day for diabetes care at primary level with launch of @ICGPnews guidelines @roinnslainte https://t.co/KycwN2wDtK
695213303069556736,2016-02-04 11:52:22,"RT @DrMarkMurphy: @campaignforleo launching type 2 diabetes guidelines by @ICGPnews &amp; @HSElive 

Good day for health services. https://t.co…"
694920908608258048,2016-02-03 16:30:30,"Meet Zippy, my new driver, seen here leaving the Department today for Ongar @FineGael @fgdubw https://t.co/ZKYmtVbd9f"
