id|created_at|text
384928181318615040|2013-10-01 06:30:04|I'll be telling @SkyNews about our plans to make GP opening hours work for hardworking people in a couple of minutes just after 730am.
384925698428641280|2013-10-01 06:20:12|Telling @Daybreak about plans to ensure GP surgeries are open from 8am - 8pm 7 days a week. Next up @BBCBreakfast. http://t.co/l7ViroS55N
384910338111852544|2013-10-01 05:19:10|I'm doing a full round of morning radio and TV shows. First up is ITV @Daybreak at 710am.
384673110948974592|2013-09-30 13:36:31|Doing interviews for the ITV regions - explaining how we are helping hardworking people. You can watch this evening. http://t.co/SmItocTdit
384650223240630273|2013-09-30 12:05:34|A great speech by @George_Osborne - we're on the right track &amp; we'll fix the roof when the sun is shining.
384564539830054912|2013-09-30 06:25:05|I want to help the long term unemployed back into work - so today we're announcing training and work schemes in exchange for benefits.
384253281452584960|2013-09-29 09:48:16|Our Help to Buy scheme makes sure people like Emily and James can afford a home. This one will be ready by Christmas http://t.co/yBCbk2NMaS
384246950444277760|2013-09-29 09:23:06|Great to meet @HAIMtheband on Marr - looking forward to listening to the album they gave me. http://t.co/kihm9ABU02
384245319342387200|2013-09-29 09:16:37|Telling Andrew Marr RBS, Natwest and Halifax are launching 95% mortgages-help for hardworking people. http://t.co/2CZcGVNd9T
384209450162475008|2013-09-29 06:54:05|I'll be explaining how bringing forward the Help to Buy scheme will help hardworking people on the Andrew @MarrShow this morning at 9am.
384050966867496960|2013-09-28 20:24:20|My plan to help hardworking people with mortgages in @TheSunNewspaper  http://t.co/B6wmEpEIIA
384048600898371584|2013-09-28 20:14:56|I won't stand by while hardworking people can't afford a home. That's why I'm bringing forward Help to Buy scheme. More in papers and Marr.
383989353288327168|2013-09-28 16:19:30|I can set everyone's mind at rest in the #SaveLarry campaign. He and I get on purr-fectly well. The kids love him too .
383949639528873985|2013-09-28 13:41:42|With Samantha meeting Scarlett &amp; mum Bryony at Oxford Children's Hospital, announcing an extra £400m for cancer drugs http://t.co/vKrbfVRpg4
383931656085979136|2013-09-28 12:30:14|I’m proud to unveil our tribute film to Margaret Thatcher – our greatest peacetime Prime Minister. Watch it here: https://t.co/inW6M4goNM
383849749486796800|2013-09-28 07:04:46|Thousands more patients will get life-extending cancer drugs thanks to the extra £400 million we're investing in the Cancer Drugs Fund.
383700401553670144|2013-09-27 21:11:19|The £1000 marriage tax allowance will apply to straight and gay couples, as well as civil partners. Love is love, commitment is commitment.
383192375046438912|2013-09-26 11:32:36|I'm glad to see more adoptions are happening than ever before - but too many children are still waiting too long. Our reforms will help.
383172099755749376|2013-09-26 10:12:02|Talk about winning the #GlobalRace - Sir Ben Ainslie is responsible for one of the greatest ever sporting comebacks in the America's Cup.
382574057470046208|2013-09-24 18:35:37|I am calling for all UN countries to sign up to end the use of #sexualviolence in #conflict. It's #TimeToAct http://t.co/U9wDeVVG5b
382211485264785408|2013-09-23 18:34:53|I've just chaired a meeting of COBRA-tragically the latest reports are that 6 British nationals have been killed in the Kenya terror attacks
382020139245666304|2013-09-23 05:54:33|I'm cutting short a visit to Balmoral to return to Downing St to chair COBRA late this afternoon, dealing with the Kenya terror attacks.
381880646215671808|2013-09-22 20:40:15|Many congratulations to Angela Merkel. I'm looking forward to continuing to work closely with her.
381783573822730240|2013-09-22 14:14:31|I am sickened by the attack on the #Westgate shopping centre killing 3 British nationals. It's been done in the name of terror,not religion.
381489303693836288|2013-09-21 18:45:12|I gave my condolences to President Kenyatta after the attack on the #Westgate shopping centre. @WilliamJHague will give a statement soon.
381056261980049410|2013-09-20 14:04:27|Met with constituents representing @PracticalAction, @savechildrenuk, @Oxfam and @UNICEF – inspiring to hear about the work they’re doing.
381041527784357889|2013-09-20 13:05:54|I'm proud to support #jeansforgenesday - find out why and who else did in tomorrow's @TheSunNewspaper http://t.co/NdK5BTOdbX
381012614534692864|2013-09-20 11:11:00|A deeply moving @savechildrenuk video and #song4Syria by @elliegoulding http://t.co/q9N4SOBDN1
380053097902796800|2013-09-17 19:38:14|.@Manutuilagi it was great to welcome you and the @lionsofficial team to No10. No need to apologise, I know it was just a bit of fun.
379692666667405314|2013-09-16 19:46:00|Tragic events at the Washington Navy Yard. My thoughts and prayers are with those who have lost loved ones.
379646214511136768|2013-09-16 16:41:25|Celebrating the achievements of the British &amp; Irish @lionsofficial at No10. #No10Lions http://t.co/EX768gYlRF
379545471167250432|2013-09-16 10:01:06|Another encouraging sign that the economy is turning the corner as the Federation of Small Businesses says confidence is improving.
379507210008924160|2013-09-16 07:29:04|Looking forward to welcoming the heroic British &amp; Irish @lionsofficial to No10 this afternoon.
378174127951339520|2013-09-12 15:11:52|Small businesses are the lifeblood of our economy &amp; over 300,000 have started up since 2010. Nominate your favourite: http://t.co/gN9V7entYG
378139095152607232|2013-09-12 12:52:40|With just one of 70 British entrepreneurs who've started new businesses thanks to the govt's #startuploans &amp; #nea http://t.co/aWFxjHnrKA
378100286440878080|2013-09-12 10:18:27|Royal Mail privatisation is about delivering investment, ensuring a 1st class service that's vital #forhardworkingpeople
378095375946899456|2013-09-12 09:58:56|I’m talking about backing entrepreneurs across the UK later on @BBCLondon949 @lbc973 @BBCLancashire @realnorthwest @bbcwm &amp; @HeartWestMids
377840192574734336|2013-09-11 17:04:56|Still much to do, but the latest employment figures are positive. We’re securing a recovery #forhardworkingpeople. http://t.co/5lij5LesC9
377729537570004992|2013-09-11 09:45:14|RT @grantshapps: New figures out today show that 1.4m additional private sector jobs have now been created under this govt. RT &gt; http://t.c…
377711891516510208|2013-09-11 08:35:07|Unemployment falling by 24000 is welcome news.
377669062920531968|2013-09-11 05:44:56|The fightback on #HS2 begins today with the Transport Secretary, Patrick McLoughlin, highlighting the huge benefits to the UK &amp; our economy.
377476748440768512|2013-09-10 17:00:44|Thanks to everyone who asked about my new glasses. I've actually had them since June - but today was the first public appearance.
377440606454550529|2013-09-10 14:37:07|I've just spoken to @BarackObama again on #Syria developments. Details at my Liaison Committee appearance at 4pm.
377423927154577409|2013-09-10 13:30:51|RT @WilliamJHague: Help us end the use of rape as a weapon of war - add your voice to our #Thunderclap campaign http://t.co/ny0HHmAD8A #tim…
377330673172119552|2013-09-10 07:20:17|The creation of 1700 new jobs and a£1.5bn investment by Jaguar Land Rover is a great vote of confidence in the UK economy. #Globalrace.
376995960465158144|2013-09-09 09:10:15|A powerful speech on the economy from @George_Osborne later this morning: there's no room for complacency now we are turning the corner.
376330745331343360|2013-09-07 13:06:56|I've just phoned and congratulated the new Australian PM @TonyAbbottMHR - it'll be great working with another centre right leader.
375962196406456321|2013-09-06 12:42:27|We are very proud of everything we do as a small island - and I definitely can't fit it all in a tweet. More here: https://t.co/Ooau2VADth
375961742238838784|2013-09-06 12:40:39|Britain may be a small island, but I would challenge anyone to find a country with a prouder history, a bigger heart or greater resilience.
375893473926586368|2013-09-06 08:09:22|Now to chair a meeting of #G20 donors determined to help end the humanitarian crisis in #Syria.
375885022915727360|2013-09-06 07:35:47|2am meeting with President Putin. A candid conversation on #Syria. I also raised concerns about gay rights.
375303234929577984|2013-09-04 17:03:58|Shanah Tovah! http://t.co/TlLNUEifus
374890552459677696|2013-09-03 13:44:07|Brushing up on my spelling with Year 7 English at Perry Beeches III, one of 93 new free schools opening this month. http://t.co/6yRxwzJm25
374816134610292736|2013-09-03 08:48:24|More schools, more choice and better education - I'm delighted 93 new free schools are opening this month.
374795925128216576|2013-09-03 07:28:06|RT @WilliamJHague: 1 year ago: 230,000 Syrian refugees. Today: 2,000,000. 1/2 children. If we don't end the conflict, think what the figure…
374118058157441024|2013-09-01 10:34:30|My heart goes out to David Frost's family. He could be - and certainly was with me - both a friend and a fearsome interviewer.
374108793195753472|2013-09-01 09:57:41|A warm welcome to @ChiefRabbi Mirvis and my thanks to Lord Sacks for the special contribution he made to our country as #ChiefRabbi.
373872179655749632|2013-08-31 18:17:28|I understand and support Barack Obama's position on #Syria.
373074012685217792|2013-08-29 13:25:50|I'll be opening the #Syria debate in the House of Commons at 230pm
372710170566361088|2013-08-28 13:20:03|The NSC agreed unanimously that the use of chemical weapons by Assad was unacceptable - and the world should not stand by.
372646992444674048|2013-08-28 09:09:01|3/3 The resolution will be put forward at a meeting of the five permanent members of the Security Council later today in New York.
372646593868345344|2013-08-28 09:07:26|2/2 Britain has drafted a resolution condemning the chemical weapons attack by Assad &amp; authorising necessary measures to protect civilians.
372646100798558208|2013-08-28 09:05:28|1/3 We've always said we want the UN Security Council to live up to its responsibilities on Syria. Today they have an opportunity to do that
372387385407180800|2013-08-27 15:57:25|The use of chemical weapons in Syria is wrong - and any response wound have to be legal, proportionate &amp; designed to deter further outrages
372321743064793088|2013-08-27 11:36:35|Speaker agrees my request to recall Parliament on Thurs. There'll be a clear Govt motion &amp; vote on UK response to chemical weapons attacks
369503188254093313|2013-08-19 16:56:39|I've been treated for a bad back/protruding disc at Nuffield Orthopaedic Centre today. The staff say all will be back to normal very soon.
368770336067575809|2013-08-17 16:24:34|Only the first day, I know - but it's great to see Aston Villa @AVFCOfficial at the top of the @premierleague.
368442930757140481|2013-08-16 18:43:34|The Olympic and World 'double-double' by @Mo_Farah is a truly extraordinary achievement - continuing another Great British summer of sport.
367963582174355456|2013-08-15 10:58:49|My article on the 67th anniversary of Indian Independence on the front page of Asian Lite http://t.co/RqCChqxrda
367632792483794944|2013-08-14 13:04:22|I am saddened to hear of the death of cameraman Mick Deane, covering Egyptian violence. My thoughts are with his family and @SkyNews team.
367595299734568960|2013-08-14 10:35:23|Still a lot to do - but it's encouraging to see unemployment falling again. This Govt helped create more than a million private sector jobs
367217018862182400|2013-08-13 09:32:14|With @janeellisonmp at @BDCH - Claire Horton and her team do an amazing job with cats and dogs in London http://t.co/NnGjIuN0yP
367196064819851265|2013-08-13 08:08:58|The 1000th volunteer at Battersea Dogs and Cats Home, James Moore, showing me Bertie the dog. They do a great job. http://t.co/YdRdFIKPiU
367005700813094913|2013-08-12 19:32:32|Great #Ashes win for @ECB_cricket. Asked to be updated between meetings - but caught the last wicket. Great Broad-side to sink the Aussies.
366920388531331074|2013-08-12 13:53:32|I've been talking to @chrishoy &amp; @v_pendleton about how new money can help keep the UK cycle safe http://t.co/m2SGmqvif7
366800958757421057|2013-08-12 05:58:58|I believe the whole country should get behind fracking - providing cheap energy and jobs across the UK. You can read why in @Telegraph.
366100373980717056|2013-08-10 07:35:05|2/2 @stephenfry However, I believe we can better challenge prejudice as we attend, rather than boycotting the Winter Olympics. DC
366099904512266240|2013-08-10 07:33:13|1/2 Thank you for your note @stephenfry. I share your deep concern about the abuse of gay people in Russia...
365520461595025408|2013-08-08 17:10:43|@PoliticalPics Thanks - @WiganYouthZone is an incredible project.
365460110790770688|2013-08-08 13:10:55|I'm so proud to open Wigan Youth Zone - an extraordinary example of philanthropy helping young people http://t.co/jhTV8KU8R5
365448825978109952|2013-08-08 12:26:04|Amazing facilities at Wigan Youth Zone - leading the way in building confidence and aspiration in young people http://t.co/GfKko0PkAo
365405423307718656|2013-08-08 09:33:36|At @crownpaints with @JakeBerryMP - seeing how they do so much to boost the economy in Rossendale and Darwen. http://t.co/EoI8zIowm7
365386469096972288|2013-08-08 08:18:17|Visiting @thisisglobal. Questions from classic albums (Dark Side of the Moon), to helping hardworking people http://t.co/wgQaS3DuL6
365376799770808320|2013-08-08 07:39:52|I've been telling @BBCBreakfast some social media websites need to show more responsibility regarding trolling.
365362803571306498|2013-08-08 06:44:15|I'm at @SalfordRoyalNHS discussing relieving the pressure on A&amp;E. I'll tell you about it shortly on @BBCBreakfast. http://t.co/47W7RxGn6d
365178499142664194|2013-08-07 18:31:53|Eid Mubarak!
365170217741058049|2013-08-07 17:58:59|Talking to Conservatives in Hazel Grove  with their candidate William Wragg. He'll be a great MP in 2015. http://t.co/R6wnRE31AD
365135179787939842|2013-08-07 15:39:45|It's been great to visit the Jamia Mosque in Manchester with @SayeedaWarsi, preparing for @TheBigIftar. #Ramadan. http://t.co/gjQhsnDYWA
365036867227357184|2013-08-07 09:09:05|Constructive call with Spain's PM Rajoy. I made clear my concerns re Gibraltar and that our position on sovereignty won't change.
364765953990475776|2013-08-06 15:12:35|There's still more to do, but I'm proud of what we're delivering #forhardworkingpeople http://t.co/JRNqtxJzm3
364427802122006529|2013-08-05 16:48:53|And to think some people criticise the British weather. Congratulations to our cricketers on retaining the #Ashes.
360343572479877120|2013-07-25 10:19:37|Join me in Manchester for this year’s Party Conference where we’ll plot the road to victory in 2015 together http://t.co/zBkNYZlzBh
360319675130851331|2013-07-25 08:44:39|Today's economic growth figures are encouraging. We are on the right track - building an economy for hardworking people.
359622378126442496|2013-07-23 10:33:51|Great news from the @bentleymotors factory in Crewe where their new SUV will create over 1,000 new jobs http://t.co/kQp1RY2oPg
359395316786663425|2013-07-22 19:31:35|I'm delighted for the Duke and Duchess  now their son has been born. The whole country will celebrate. They'll make wonderful parents.
359253057101512704|2013-07-22 10:06:18|Join the campaign to protect our children online, and read the speech I’m about to deliver, at http://t.co/R83i5DOdPf #ProtectingChildren
359235108487692289|2013-07-22 08:54:58|I'll be talking to @BBCWomansHour and @theJeremyVine this morning about protecting children from online pornography.
359066582318084096|2013-07-21 21:45:19|RT @jameschappers: EXC All 19m homes connected to the internet to be forced to say if they want access to online porn, PM to announce http:…
359035926762110976|2013-07-21 19:43:30|A brilliant win by @chrisfroome. After two British winners it's only right the Tour de France comes to Yorkshire next year.
359007244567838721|2013-07-21 17:49:31|A fantastic performance by @ECB_cricket to go 2 up in the #Ashes. @ChrisFroome and @TeamSky look like continuing a great sporting summer.
358848055790944256|2013-07-21 07:16:58|Meeting with the Jones and Sharp families + hearing their fears about online child abuse images. A major speech tmw http://t.co/CZe0D3YZKB
358231366065848320|2013-07-19 14:26:28|Geoff Boycott giving me some batting tips after my @bbctms interview at Lord's http://t.co/8clwHCsNjc
358181643170754560|2013-07-19 11:08:53|Looking forward to meeting @aggerscricket with new world record holder @26hrcricketnet on @bbctms at lunchtime #Ashes
358155653115682818|2013-07-19 09:25:36|Good to see Andrew Marr back. I've just recorded an interview with him. It's on BBC1 on Sunday morning. http://t.co/VMj0ZEBdXV
357881067513970688|2013-07-18 15:14:30|My @pinknews article on why we should be proud that gay marriage has now been given royal assent  http://t.co/y7KztexVIL
357810859118051329|2013-07-18 10:35:31|Crime down more than 10% under this government. We are determined to make Britain's streets safer  #CrimeIsFalling http://t.co/kcCPkYvjIU
357794262622027776|2013-07-18 09:29:34|Proud of the police @MPSHammFul where #CrimeIsFalling. Crime is at its lowest level since 1981. http://t.co/X3BbfcjklO
357765739421241344|2013-07-18 07:36:14|Inspiring to meet #DisabilityConfident role models in business with @EstherMcVeyMP http://t.co/mNezFSbzID
357591569412530176|2013-07-17 20:04:08|After a long parliamentary process gay marriage became law tonight - something I believe we can be proud of as a country.
357468211161210882|2013-07-17 11:53:57|Much more to do, but this video shows why our policies are getting unemployment down http://t.co/U7jaAD0UiM
357433306893131776|2013-07-17 09:35:15|Encouraging news with unemployment falling by 57000.
356712594444255233|2013-07-15 09:51:24|I'm about to meet Burmese President Thein Sein - we'll be discussing political and economic reform in Burma.
356670882065809408|2013-07-15 07:05:39|We're rolling out a cap on Benefits today - @IDS_MP and I are determined to make work pay, and help the UK compete on the #GlobalRace.
356403676060979201|2013-07-14 13:23:52|So far so good for @ECB_cricket against @CricketAus. A brilliant match and a brilliant win, don't you think @KRuddMP? #Ashes
355682738914852865|2013-07-12 13:39:07|The funeral of Lee Rigby was a sombre occasion - but it was also moving to see the love and dignity of his family and fellow soldiers.i
355574703882121217|2013-07-12 06:29:50|A sad day with the funeral of Fusilier Lee Rigby, who was killed in Woolwich. My thoughts are with his wife Rebecca and his family.
355350042065899522|2013-07-11 15:37:06|Moving scenes in Bury as Fusilier Lee Rigby is escorted to his garrison church for a vigil.
355323061228142594|2013-07-11 13:49:54|Join #Team2015 and be part of the campaign to win a Conservative majority. 2000 members already http://t.co/sRj7TaxfU6
354897342756962304|2013-07-10 09:38:14|Hoping our magnificent sporting summer continues today with the #Ashes #RISE @ECB_cricket http://t.co/6IMnm0nsrS
354887557248581632|2013-07-10 08:59:21|At this important time of year for the Islamic faith I wish Muslims in Britain and around the world Ramadan Mubarak
354258332594356226|2013-07-08 15:19:03|@Andy_Murray in the No10 garden telling me about what it feels like to be #Wimbledon champion http://t.co/KuW6zdB0TV
354213061218926592|2013-07-08 12:19:09|I'm looking forward to welcoming #Wimbledon Champion @Andy_Murray to No10 this afternoon. Everyone here is excited to meet him.
354189245621100544|2013-07-08 10:44:31|On @itvthismorning with @Schofe - saying no one is more deserving of a knighthood than @Andy_Murray #Wimbledon http://t.co/tW6ihv9uBE
354159376052920320|2013-07-08 08:45:50|At St Mary's school NW4 launching national curriculum. Then onto @itvthismorning - where @Schofe can ask anything... http://t.co/t2bnsocmXK
354112437122891776|2013-07-08 05:39:18|Engaging and tough - the new National Curriculum will help children who want get on in life as the UK competes in the #GlobalRace
353912887288401921|2013-07-07 16:26:22|It was a privilege to watch @Andy_Murray making history at #Wimbledon, and making Britain proud.
353778983600529408|2013-07-07 07:34:17|Abu Qatada is back in Jordan. This is something the Government said would get done. It's now been achieved and I am delighted.
353742452756193281|2013-07-07 05:09:07|Deporting Abu Qatada was a priority for this govt,there was a clear plan+a right and stubborn refusal to bow to what many thought inevitable
353483480539213826|2013-07-06 12:00:03|A superb result for the British and Irish #Lions. Hoping @Andy_Murray can make it the perfect sporting weekend.
353257770717413376|2013-07-05 21:03:10|Delighted to see @Andy_Murray in the #Wimbledon final. Can't wait for Sunday.
353143366780858369|2013-07-05 13:28:34|Referendum Bill passes first Commons stage, bringing us one step closer to giving the British people a say on Europe #LetBritainDecide
353093174174031875|2013-07-05 10:09:07|Good to hear the cheers for @JamesWhartonMP and his assured and brilliant speech #LetBritainDecide.
353057562112978944|2013-07-05 07:47:37|Meeting Alexander and his mum at the Evelina Kids Hospital to celebrate #NHS65. My son Ivan was treated here. http://t.co/FP27OLemDD
353037760682135552|2013-07-05 06:28:55|I'm celebrating the 65th birthday of the #NHS today. Our Govt will always protect it http://t.co/noB0lp6Q5Q
353023625579864064|2013-07-05 05:32:45|A big day: celebrating the 65th birthday of the NHS; the EU In/Out Referendum   Bill; and fingers crossed for @Andy_Murray at #Wimbledon.
352870570255323137|2013-07-04 19:24:34|RT @janeellisonmp: The #Battersea Power Station regeneration plans are shown to PMs @David_Cameron &amp; @NajibRazak at the #London launch http…
352838411742244864|2013-07-04 17:16:47|With @JamesWhartonMP ahead of tomorrow’s EU referendum debate. It’s time to #LetBritainDecide http://t.co/gIvu8cY4yt
352822327437832193|2013-07-04 16:12:52|My email to party supporters on tomorrow's historic Commons vote on an EU Referendum #LetBritainDecide http://t.co/XPKfetsrBX
352748576729878528|2013-07-04 11:19:49|Looking out over Battersea Power Station development which I'm helping launch today. It will create 15,000 new jobs http://t.co/tdwC4kMTld
352733172032741376|2013-07-04 10:18:36|Today I'm at the opening of the world's largest offshore wind farm #LondonArray - a huge win for Kent and the whole of the UK
352720772889980928|2013-07-04 09:29:20|July 4 is also IndependenTS Day -celebrating small retailers. A big thank you for all they do+I'm backing Small Business Saturday on Dec 7th
352685072601718785|2013-07-04 07:07:28|@KayBurley thank you
352492599707328512|2013-07-03 18:22:39|Wonderful to watch @Andy_Murray win with former Tory Chairmen at No10 #Wimbledon http://t.co/fnOiuJCfPw
352399394726879233|2013-07-03 12:12:17|@BBCNews I am saddened to hear that BBC Breakfast Editor, Alison Ford has died. She made the programme a great success with charm and skill
352321249629831168|2013-07-03 07:01:46|The sky over Downing St a little grey right now. Let's hope it clears up for @Andy_Murray to win at #Wimbledon. Best of luck Andy.
351752111865868288|2013-07-01 17:20:13|Just back from a successful trip to Kazakhstan to hear the great news about @Andy_Murray. Bad luck @laurarobson5 - you did Britain proud.
351586325620723714|2013-07-01 06:21:26|Sending best wishes to @laurarobson5 1st Brit woman in 4th round #Wimbledon for ages. Won't see match as overseas- but will be given updates
351419637080145921|2013-06-30 19:19:05|I've been in Kazakhstan, meeting President Nazarbayev and opening the Bolashak oil refinery.
350998948984541184|2013-06-29 15:27:25|It's been a privilege talking to the men and women serving Britain in Helmand on Armed Forces Day http://t.co/xEEufyLwzD
350939151127941120|2013-06-29 11:29:48|Best wishes to everyone celebrating @londonlgbtpride http://t.co/Hyq8EqJZNX #PrideinLondon
350930289868021760|2013-06-29 10:54:35|I've just arrived in Afghanistan - where on this Armed Forces Day I'll be thanking our troops for all they do to keep us safe
350622727796826113|2013-06-28 14:32:27|Pleased to announce a new business task force to take a fresh look at EU regs in need of urgent reform
350297034588299264|2013-06-27 16:58:15|In February we did a historic deal to cut the EU budget. I'm pleased MEPs have finally agreed it. That deal needs to be stuck to.
349803173969539073|2013-06-26 08:15:50|@George_Osborne has just briefed the Cabinet on #SR2013 - continuing our programme of reform and protecting schools and hospitals
349568012896047104|2013-06-25 16:41:23|Great to hear @LauraRobson5 beat the number 10 seed Maria Kirilenko at #Wimbledon
349162165070082049|2013-06-24 13:48:42|Bloodhound Supersonic car at No10 with apprentices + Wing Commander Andy Green, aiming to smash land speed record http://t.co/pMXK8bHuSf
349159183553269761|2013-06-24 13:36:51|I'm proud of extra £200m announced today to give more troubled families help to get to grips with their problems http://t.co/SaIWH38rBO
349071652434358272|2013-06-24 07:49:02|I'm deeply concerned by reports that police wanted to smear the family of Stephen Lawrence. The Met must investigate immediately
348417660633112576|2013-06-22 12:30:18|Loved seeing British&amp;Irish #Lions triumph down under- great kicking frm @LeighHalfpenny1.Continues great British sporting summer
348365345268051968|2013-06-22 09:02:25|Best of luck to the British @Lionsoffical for the first test in Brisbane today #Lions
347733421776314368|2013-06-20 15:11:22|Huge congratulations to Her Majesty for Estimate's victory at Royal #Ascot - first time ever a reigning monarch's horse has won the Gold Cup
347356932203479040|2013-06-19 14:15:20|With @GregRusedski1 &amp; #TennisIs at Commons – now in 16,000 schools. @BritishTennis builds on the #legacy of Olympics http://t.co/uutBj0pKtt
347326710376710144|2013-06-19 12:15:15|.@WilliamJHague &amp; I back the EU Referendum Bill. You can co-sponsor the Bill that will #LetBritainDecide here https://t.co/uWqTuRFyeW
347011149310619648|2013-06-18 15:21:19|Now #G8UK is over I can reveal a bomb was found in Lough Erne. It was American from WW2. Apparently they had a  practise mortar range here!
347010606387302403|2013-06-18 15:19:10|@tnewtondunn No sign of the Russian President when I was swimming in a cold Lough Erne this morning - but his sporting prowess is clear!
346925017960951808|2013-06-18 09:39:04|We’ve just taken a quick break to do the #G8UK ‘family photo’ - heading back for talks on ensuring companies pay tax http://t.co/vNJsSxJbCU
346887032112570368|2013-06-18 07:08:07|I chaired an encouraging working dinner on Syria last night. More details on that and significant developments on tax later today #G8UK
346708150495358976|2013-06-17 19:17:19|This is the menu for the #G8UK dinner. I’ll chair a discussion on tax, trade, transparency and Syria at 830 tonight http://t.co/GAWDxvEDkI
346651511583014913|2013-06-17 15:32:15|Greeting Angela Merkel at #G8UK-we + other leaders are working on tax,trade+transparency to help hardworking families http://t.co/caX6zi3oJb
346635138173657088|2013-06-17 14:27:11|Announcing an EU/US trade deal worth up to £100bn to the EU with @BarackObama and Council and Commission Presidents http://t.co/OXOw6L7MWg
346604048755068928|2013-06-17 12:23:39|@BarackObama and I sign the children of Enniskillen Primary School’s project on #G8UK http://t.co/bviVWf9raY
346597776018272256|2013-06-17 11:58:44|I’ve just met up with @BarackObama at #G8UK - we’re on the way to visit a local school http://t.co/BZsEzW4Cbp
346538800379469824|2013-06-17 08:04:23|I’m proud of @JustinRose99 - winning #USOpen. Let’s hope it heralds the start of another spectacular sporting summer
346524490001436672|2013-06-17 07:07:31|I’ve been explaining how our #G8UK agenda on tax,trade+transparency will help hard working families around the world http://t.co/uaxf9LPNkG
346514903810588672|2013-06-17 06:29:25|Ready to welcome @BarackObama Angela Merkel @Fhollande Shinzo Abe @PMharper @Enrico_Letta Vladimir Putin to #G8UK http://t.co/YVojq5Ytpl
346241833665429505|2013-06-16 12:24:20|This afternoon I’m meeting Vladimir Putin in No10 - we’ll hold a news conference before heading to the G8 in Northern Ireland
345885213559230465|2013-06-15 12:47:15|My plans to help sweep away tax secrecy in today's @guardian http://t.co/EQ7xQYMxZw
345556066895020034|2013-06-14 14:59:21|I’m about to go on World Have Your Say @bbc_whys also on @bbcnews and @bbc5live #askCameron talking G8 http://t.co/nvQjyj4bFj
344737805890633729|2013-06-12 08:47:52|I'm backing @JamesWhartonMP and his #LetBritainDecide EU Bill. You can too at http://t.co/pXKtf9D3TP
344051155346804738|2013-06-10 11:19:22|170metres up - I was shown how the multi-billion pound DP World development is helping Britain win in the Global Race http://t.co/8dfV9Gl67O
343985531434188800|2013-06-10 06:58:36|Wishing the Duke of Edinburgh a very happy 92nd birthday as he recovers in hospital today
343274829832667136|2013-06-08 07:54:31|My thoughts are with Nelson Mandela, who is in hospital in South Africa
342711799885479937|2013-06-06 18:37:15|My best wishes to the Duke of Edinburgh who is in hospital tonight. I hope he has a swift recovery.
342318028458958848|2013-06-05 16:32:32|Today I've appointed @matthancockmp as Small Business Champion and 12 business-savvy MPs as SME Ambassadors http://t.co/kGIXSt7tOo
341508905458888706|2013-06-03 10:57:22|I'm about to chair initial meeting of taskforce to tackle extremism - vital that we challenge radicalisation wherever it occurs.
337633224312365056|2013-05-23 18:16:48|Proud to support @HelpforHeroes in tmrw's @TheSunNewspaper in memory of Drummer Lee Rigby #H4H http://t.co/QvpihXZD2L
337567815781466112|2013-05-23 13:56:53|Strong sense of unity during meeting with community leaders in Woolwich with Mayor Boris Johnson &amp; Nick Raynsford MP http://t.co/rh95iqjvHb
337519032645337088|2013-05-23 10:43:02|The people who did this were trying to divide us but they will only bring us together
337515251954249729|2013-05-23 10:28:01|I will be making a statement shortly. One of the best ways to defeat terrorism is to go about our normal lives
337477771175530496|2013-05-23 07:59:05|I have been updated by the commissioner and will chair Cobra shortly. I will make a statement on this sickening killing this morning
337288540876599296|2013-05-22 19:27:09|We will never buckle to terror
336768829378134018|2013-05-21 09:02:00|My message to Conservative members, the backbone of our party.  http://t.co/1TNhglVD4y
335054874809085952|2013-05-16 15:31:21|Best wishes as David #BeckhamRetires His magical free kicks for @MUFC and England will live long in the memory of all football fans
334383424959827968|2013-05-14 19:03:15|Before someone else starts a caption competition of this pic of me and Prince Harry, I suppose I’d better http://t.co/9u6kYn1eW8
334305320346193920|2013-05-14 13:52:54|Visiting Copley Square where there's a memorial to those who died in Boston Marathon. We won't give in to terrorism. http://t.co/N6X4asBWsT
334035172011958272|2013-05-13 19:59:25|A great meeting with @BarackObama -proving the Special Relationship is thriving.We discussed Syria, the G8 &amp; security http://t.co/ULbzKU5D9Y
333955845039730688|2013-05-13 14:44:12|RT @whitehouse: Tune in at 11:15am ET for President Obama's joint press conference with UK Prime Minister David Cameron: http://t.co/JludLr…
333947181964877824|2013-05-13 14:09:47|Beginning my meeting with @BarackObama @whitehouse. http://t.co/qjJfzNUFnO
333905617787965440|2013-05-13 11:24:37|Doing a US phone-in ahead of my meeting with @BarackObama  @Whitehouse. Plenty to discuss - will keep you updated http://t.co/vCaoP9kwZI
332482382345158658|2013-05-09 13:09:11|Brave statement from Stiliyan Petrov as he announces retirement from football and setting up a new foundation #AVFC #Petrov
332066006128283648|2013-05-08 09:34:40|Sir Alex Ferguson’s achievement at #MUFC has been exceptional. Hopefully his retirement will make life a little easier for my team #AVFC
332015933356924929|2013-05-08 06:15:41|Bills on growth, immigration, pensions, consumer rights &amp; social care- today’s Queen’s Speech is for people who work hard and want to get on
330352639843909632|2013-05-03 16:06:21|There are lessons for all parties today. For the Conservatives-we need to focus even more on the economy, welfare &amp; controlling immigration
329833126673121280|2013-05-02 05:42:00|A vote for the Conservative Party in today’s elections is a vote to keep your Council Tax bill down
